rank;playerName;expressoNb;profit;totalBuyin;totalJackpot;places1;places2;places3;totalX2;totalX4;totalX6;totalX10;totalX20;totalX50;totalX200;totalX1000;totalX10000;averageBuyin;itmPercent;effectiveRake;totalRake;challengePrize;profitPostChall;miles;milesD3;milesD4;milesD5;milesRedD
1;Hey_Jude;1947;-3625;48725;130700;665;657;625;1476;345;112;9;4;1;0;0;0;25.03;34.16;10.59;3410.75;2250;-1375;13643;54572;61393.5;68215;81858
2;BetterCallMe;1540;-3050;50350;135700;550;521;469;1169;243;107;20;1;0;0;0;0;32.69;35.71;10.16;3524.5;1500;-1550;14098;56392;63441;70490;84588
3;Bambino4;1354;2550;34000;95500;512;422;420;997;237;104;11;4;1;0;0;0;25.11;37.81;6.37;2380;1000;3550;9520;38080;42840;47600;57120
4;nounieu;1288;-975;32225;86850;459;439;390;971;215;90;11;1;0;0;0;0;25.02;35.64;10.16;2255.75;750;-225;9023;36092;40603.5;45115;54138
5;Tu_Te_Calm;1020;-1850;35050;93950;379;329;312;768;172;71;9;0;0;0;0;0;34.36;37.16;10.65;2453.5;500;-1350;9814;39256;44163;49070;58884
6;seseeldiablo;894;700;24550;69050;324;311;259;648;166;68;10;2;0;0;0;0;27.46;36.24;6.25;1718.5;375;1075;6874;27496;30933;34370;41244
7;KYFFF;833;-725;20825;55800;310;254;269;634;134;58;6;1;0;0;0;0;25;37.21;10.68;1457.75;375;-350;5831;23324;26239.5;29155;34986
8;lhelicoptere;793;-825;19825;53950;275;307;211;594;136;56;5;2;0;0;0;0;25;34.68;9.29;1387.75;225;-600;5551;22204;24979.5;27755;33306
9;Aaanditsgone;753;2650;37650;101000;294;252;207;570;127;47;9;0;0;0;0;0;50;39.04;10.58;2635.5;225;2875;10542;42168;47439;52710;63252
10;TopGunJTs;613;1025;15325;41300;242;196;175;456;109;44;4;0;0;0;0;0;25;39.48;10.17;1072.75;225;1250;4291;17164;19309.5;21455;25746
11;ChildCZ;603;-75;15075;41350;232;200;171;457;103;38;3;1;1;0;0;0;25;38.47;8.57;1055.25;150;75;4221;16884;18994.5;21105;25326
12;Paire-severe;601;-150;19000;52850;215;246;140;441;104;48;8;0;0;0;0;0;31.61;35.77;7.28;1330;150;0;5320;21280;23940;26600;31920
14;Obrado;504;-1975;13325;35500;149;139;216;379;92;29;3;1;0;0;0;0;26.44;29.56;11.19;932.75;150;-1825;3731;14924;16789.5;18655;22386
15;gogepok37;408;750;10200;27750;160;129;119;315;56;31;5;1;0;0;0;0;25;39.22;9.31;714;150;900;2856;11424;12852;14280;17136
16;MmusikK;392;-275;10125;26200;147;130;115;303;67;20;2;0;0;0;0;0;25.83;37.5;13.74;708.75;75;-200;2835;11340;12757.5;14175;17010
17;LENNY2610;391;-4800;14500;36350;112;155;124;312;60;19;0;0;0;0;0;0;37.08;28.64;16.44;1015;75;-4725;4060;16240;18270;20300;24360
18;BurjAlArab;384;-625;10975;30000;128;121;135;286;61;35;2;0;0;0;0;0;28.58;33.33;8.88;768.25;75;-550;3073;12292;13828.5;15365;18438
19;pepsifred;376;450;11900;30900;146;103;127;296;52;26;2;0;0;0;0;0;31.65;38.83;13.45;833;75;525;3332;13328;14994;16660;19992
20;adopteunbet;370;1000;18500;49200;143;122;105;291;51;23;4;1;0;0;0;0;50;38.65;11.35;1295;75;1075;5180;20720;23310;25900;31080
21;NeverRest;368;-850;9200;24150;133;139;96;277;67;24;0;0;0;0;0;0;25;36.14;12.5;644;75;-775;2576;10304;11592;12880;15456
22;PouRiToSs67;366;1550;9800;27350;145;97;124;267;70;23;5;1;0;0;0;0;26.78;39.62;6.97;686;75;1625;2744;10976;12348;13720;16464
23;castorseb;356;-150;12200;32700;135;124;97;259;72;24;1;0;0;0;0;0;34.27;37.92;10.66;854;75;-75;3416;13664;15372;17080;20496
24;troupineur;348;200;9700;27050;128;102;118;249;67;27;5;0;0;0;0;0;27.87;36.78;7.04;679;75;275;2716;10864;12222;13580;16296
25;Nonassis;344;250;8700;23200;135;133;76;265;47;31;1;0;0;0;0;0;25.29;39.24;11.11;609;75;325;2436;9744;10962;12180;14616
26;DesperHate;339;-650;16950;44000;129;127;83;262;55;21;1;0;0;0;0;0;50;38.05;13.47;1186.5;50;-600;4746;18984;21357;23730;28476
27;Bangaloo;329;-2300;16250;42600;107;123;99;256;46;26;1;0;0;0;0;0;49.39;32.52;12.62;1137.5;50;-2250;4550;18200;20475;22750;27300
28;unasmonfrere;320;-1500;16000;41400;113;116;91;249;50;20;1;0;0;0;0;0;50;35.31;13.75;1120;50;-1450;4480;17920;20160;22400;26880
29;Gini2a;318;-2000;10150;26050;107;125;86;250;47;20;1;0;0;0;0;0;31.92;33.65;14.45;710.5;50;-1950;2842;11368;12789;14210;17052
30;Gnillacpeek;309;175;7825;21750;116;89;104;220;62;26;1;0;0;0;0;0;25.32;37.54;7.35;547.75;50;225;2191;8764;9859.5;10955;13146
31;Ramen LEBIFF;304;-1100;10300;26650;104;114;86;232;52;19;1;0;0;0;0;0;33.88;34.21;13.75;721;50;-1050;2884;11536;12978;14420;17304
32;windguru14;295;1050;9800;26950;110;95;90;220;51;19;4;1;0;0;0;0;33.22;37.29;8.33;686;50;1100;2744;10976;12348;13720;16464
33;cpasvole;291;-225;7275;19250;110;73;108;224;42;24;1;0;0;0;0;0;25;37.8;11.8;509.25;50;-175;2037;8148;9166.5;10185;12222
34;bedelias76;291;-725;8175;22200;99;114;78;219;46;23;3;0;0;0;0;0;28.09;34.02;9.48;572.25;50;-675;2289;9156;10300.5;11445;13734
35;Arthur4King;287;1625;7175;20450;119;101;67;208;51;23;4;1;0;0;0;0;25;41.46;4.99;502.25;50;1675;2009;8036;9040.5;10045;12054
36;lo-ran;287;-425;7875;22450;96;93;98;215;42;27;2;0;1;0;0;0;27.44;33.45;4.97;551.25;50;-375;2205;8820;9922.5;11025;13230
37;Naruto29;284;725;8625;24350;110;97;77;212;48;21;1;2;0;0;0;0;30.37;38.73;5.89;603.75;50;775;2415;9660;10867.5;12075;14490
39;SAMSHAGIRL;281;-600;9500;26100;98;102;81;206;50;23;2;0;0;0;0;0;33.81;34.88;8.42;665;50;-550;2660;10640;11970;13300;15960
40;Pink_Devil;280;-825;7225;20000;93;112;75;204;53;19;4;0;0;0;0;0;25.8;33.21;7.73;505.75;50;-775;2023;8092;9103.5;10115;12138
41;BanFromPluto;277;-325;7025;18900;102;86;89;211;44;18;4;0;0;0;0;0;25.36;36.82;10.32;491.75;50;-275;1967;7868;8851.5;9835;11802
42;cKRabS-1;265;25;7775;22100;93;85;87;192;49;21;2;1;0;0;0;0;29.34;35.09;5.25;544.25;50;75;2177;8708;9796.5;10885;13062
43;bishop74270;262;-400;6550;18350;96;106;60;203;35;18;4;2;0;0;0;0;25;36.64;6.62;458.5;50;-350;1834;7336;8253;9170;11004
