rank;playerName;expressoNb;profit;totalBuyin;totalJackpot;places1;places2;places3;totalX2;totalX4;totalX6;totalX10;totalX20;totalX50;totalX200;totalX1000;totalX10000;averageBuyin;itmPercent;effectiveRake;totalRake;challengePrize;profitPostChall;miles;milesD3;milesD4;milesD5;milesRedD
1;ChildCZ;2921;-7025;73025;194750;999;1079;843;2234;490;172;17;8;0;0;0;0;25;34.2;11.1;5111.75;2250;-4775;20447;81788;92011.5;102235;122682
2;MrTs222;2826;-100;70650;188400;1056;1038;732;2148;459;204;12;3;0;0;0;0;25;37.37;11.11;4945.5;1500;1400;19782;79128;89019;98910;118692
3;BetterCallMe;2557;-1925;111375;300850;915;823;819;1963;405;169;14;4;2;0;0;0;43.56;35.78;9.96;7796.25;1000;-925;31185;124740;140332.5;155925;187110
4;oldhandfishh;2192;7525;72125;202750;810;780;602;1686;346;148;8;1;2;1;0;0;32.9;36.95;6.3;5048.75;750;8275;20195;80780;90877.5;100975;121170
5;Hey_Jude;1396;3275;41325;116750;505;468;423;1054;235;96;8;2;0;1;0;0;29.6;36.17;5.83;2892.75;500;3775;11571;46284;52069.5;57855;69426
6;LENNY2610;1056;-5250;41600;129450;326;351;379;803;153;85;10;2;1;2;0;0;39.39;30.87;-3.73;2912;375;-4875;11648;46592;52416;58240;69888
7;audesusenbas;1028;2750;25700;77150;368;388;272;772;164;81;6;2;2;1;0;0;25;35.8;-0.06;1799;375;3125;7196;28784;32382;35980;43176
8;Petonbet;963;225;34675;94750;354;350;259;741;154;55;9;3;1;0;0;0;36.01;36.76;8.92;2427.25;225;450;9709;38836;43690.5;48545;58254
9;PacoRayban;929;-4025;45625;122250;317;309;303;698;159;65;7;0;0;0;0;0;49.11;34.12;10.68;3193.75;225;-3800;12775;51100;57487.5;63875;76650
10;Fishosaurex;908;-2700;29550;78600;303;297;308;691;151;57;8;1;0;0;0;0;32.54;33.37;11.34;2068.5;225;-2475;8274;33096;37233;41370;49644
11;bruns1987;828;-3125;29225;79650;272;235;321;623;131;67;5;2;0;0;0;0;35.3;32.85;9.15;2045.75;150;-2975;8183;32732;36823.5;40915;49098
12;BanFromPluto;828;-1225;26075;73250;292;308;228;638;128;47;12;1;2;0;0;0;31.49;35.27;6.36;1825.25;150;-1075;7301;29204;32854.5;36505;43806
13;shipthatrAce;784;-2100;38800;101700;299;247;238;608;132;38;4;2;0;0;0;0;49.49;38.14;12.63;2716;150;-1950;10864;43456;48888;54320;65184
14;Addict69;724;100;18100;48900;258;249;217;553;122;42;6;0;1;0;0;0;25;35.64;9.94;1267;150;250;5068;20272;22806;25340;30408
15;Anjuna 7;704;2325;34975;94350;267;253;184;531;110;59;4;0;0;0;0;0;49.68;37.93;10.08;2448.25;150;2475;9793;39172;44068.5;48965;58758
16;robob;623;1125;15575;43350;232;232;159;458;118;41;5;0;1;0;0;0;25;37.24;7.22;1090.25;75;1200;4361;17444;19624.5;21805;26166
17;cunbrejnaca;560;550;14200;37850;222;172;166;436;82;36;5;1;0;0;0;0;25.36;39.64;11.15;994;75;625;3976;15904;17892;19880;23856
18;UdonPowa;511;1600;17600;61650;169;124;218;384;91;31;2;1;0;2;0;0;34.44;33.07;-16.76;1232;75;1675;4928;19712;22176;24640;29568
19;SCOFIELD0413;504;1200;12600;33600;202;148;154;382;78;43;1;0;0;0;0;0;25;40.08;11.11;882;75;1275;3528;14112;15876;17640;21168
20;Le Audrius;503;8050;25150;77200;185;169;149;380;86;30;6;0;0;1;0;0;50;36.78;-2.32;1760.5;75;8125;7042;28168;31689;35210;42252
21;Bambino4;494;-1075;14075;38050;176;178;140;371;79;41;3;0;0;0;0;0;28.49;35.63;9.89;985.25;75;-1000;3941;15764;17734.5;19705;23646
22;RagazzaBella;486;-3675;24275;65750;152;137;197;372;76;33;3;2;0;0;0;0;49.95;31.28;9.72;1699.25;75;-3600;6797;27188;30586.5;33985;40782
23;Sandalius;471;750;23550;61600;187;150;134;365;71;33;2;0;0;0;0;0;50;39.7;12.81;1648.5;75;825;6594;26376;29673;32970;39564
24;bobich44;465;-425;13675;35950;171;169;125;372;60;27;5;1;0;0;0;0;29.41;36.77;12.37;957.25;75;-350;3829;15316;17230.5;19145;22974
25;Akhym94;445;-625;17575;50750;146;168;131;330;66;41;6;1;1;0;0;0;39.49;32.81;3.75;1230.25;75;-550;4921;19684;22144.5;24605;29526
26;_Mosquito_;443;2375;14425;41250;157;147;139;329;84;27;2;0;1;0;0;0;32.56;35.44;4.68;1009.75;50;2425;4039;16156;18175.5;20195;24234
27;windguru14;435;600;16400;46250;155;126;154;313;78;38;5;1;0;0;0;0;37.7;35.63;6;1148;50;650;4592;18368;20664;22960;27552
28;Touchdown67.;411;500;13650;36150;157;139;115;314;69;23;5;0;0;0;0;0;33.21;38.2;11.72;955.5;50;550;3822;15288;17199;19110;22932
29;Alsa57;405;-1075;10225;28500;127;105;173;291;80;28;6;0;0;0;0;0;25.25;31.36;7.09;715.75;50;-1025;2863;11452;12883.5;14315;17178
30;PandaPower;398;-1425;12075;32250;128;122;148;304;67;23;4;0;0;0;0;0;30.34;32.16;10.97;845.25;50;-1375;3381;13524;15214.5;16905;20286
31;Sir x Jr;393;-725;11875;30650;148;147;98;297;69;27;0;0;0;0;0;0;30.22;37.66;13.96;831.25;50;-675;3325;13300;14962.5;16625;19950
32;-Elu-;387;75;10875;28850;142;122;123;301;55;28;2;1;0;0;0;0;28.1;36.69;11.57;761.25;50;125;3045;12180;13702.5;15225;18270
33;pablo8413;386;200;10550;28900;138;123;125;289;57;36;3;1;0;0;0;0;27.33;35.75;8.69;738.5;50;250;2954;11816;13293;14770;17724
34;Milan&Ines;383;-1650;12300;32500;121;144;118;300;55;25;3;0;0;0;0;0;32.11;31.59;11.92;861;50;-1600;3444;13776;15498;17220;20664
35;carplaygirl;366;425;13125;34600;132;120;114;286;53;22;4;1;0;0;0;0;35.86;36.07;12.13;918.75;50;475;3675;14700;16537.5;18375;22050
36;Julien4731;365;125;11525;32250;113;109;143;282;57;25;0;0;1;0;0;0;31.58;30.96;6.72;806.75;50;175;3227;12908;14521.5;16135;19362
37;LeBasilicain;363;-3150;13150;34550;114;115;134;284;57;20;1;1;0;0;0;0;36.23;31.4;12.42;920.5;50;-3100;3682;14728;16569;18410;22092
38;alicia1204;362;-875;10675;27900;127;125;110;282;57;21;1;1;0;0;0;0;29.49;35.08;12.88;747.25;50;-825;2989;11956;13450.5;14945;17934
39;O0IIIIII0O;357;-1625;17825;45200;125;132;100;278;64;14;1;0;0;0;0;0;49.93;35.01;15.47;1247.75;50;-1575;4991;19964;22459.5;24955;29946
40;jojolebedo;354;-1275;11575;31850;115;105;134;263;56;33;2;0;0;0;0;0;32.7;32.49;8.28;810.25;50;-1225;3241;12964;14584.5;16205;19446
41;5massam5;345;450;12900;33150;136;89;120;267;57;19;2;0;0;0;0;0;37.39;39.42;14.34;903;50;500;3612;14448;16254;18060;21672
42;Beb0rAx;344;-1700;10850;28150;115;107;122;273;43;26;2;0;0;0;0;0;31.54;33.43;13.52;759.5;50;-1650;3038;12152;13671;15190;18228
43;NaicheZ;344;-525;9625;27300;114;142;88;249;61;30;3;1;0;0;0;0;27.98;33.14;5.45;673.75;50;-475;2695;10780;12127.5;13475;16170
44;CrapsBaz;339;1350;16600;42600;140;108;91;265;53;21;0;0;0;0;0;0;48.97;41.3;14.46;1162;50;1400;4648;18592;20916;23240;27888
45;08NOX10US;332;2875;15275;43500;130;105;97;245;59;26;1;0;1;0;0;0;46.01;39.16;5.07;1069.25;50;2925;4277;17108;19246.5;21385;25662
46;The kingO;330;-900;8800;23450;114;109;107;247;57;23;3;0;0;0;0;0;26.67;34.55;11.17;616;50;-850;2464;9856;11088;12320;14784
47;enjoz;329;-925;8275;23100;110;137;82;241;54;30;4;0;0;0;0;0;25.15;33.43;6.95;579.25;50;-875;2317;9268;10426.5;11585;13902
48;simson82;322;-675;14525;38150;119;113;90;241;65;14;2;0;0;0;0;0;45.11;36.96;12.45;1016.75;50;-625;4067;16268;18301.5;20335;24402
49;TKOMEC;322;1950;10350;28400;140;96;86;239;55;26;1;1;0;0;0;0;32.14;43.48;8.53;724.5;50;2000;2898;11592;13041;14490;17388
50;TOUFIK76;321;-400;11750;30950;117;113;91;247;50;22;2;0;0;0;0;0;36.6;36.45;12.2;822.5;50;-350;3290;13160;14805;16450;19740
51;Javi694;319;-925;7975;21400;110;99;110;241;53;22;3;0;0;0;0;0;25;34.48;10.55;558.25;25;-900;2233;8932;10048.5;11165;13398
52;Fin2carriere;316;1150;7900;22550;116;103;97;236;47;27;4;2;0;0;0;0;25;36.71;4.85;553;25;1175;2212;8848;9954;11060;13272
53;alinou53;315;-3100;14800;39350;98;91;126;251;47;15;1;0;1;0;0;0;46.98;31.11;11.37;1036;25;-3075;4144;16576;18648;20720;24864
54;unasmonfrere;311;-1550;15550;43100;102;109;100;227;52;30;2;0;0;0;0;0;50;32.8;7.61;1088.5;25;-1525;4354;17416;19593;21770;26124
55;Le0nArdA;309;200;11650;30200;118;89;102;249;41;16;2;1;0;0;0;0;37.7;38.19;13.59;815.5;25;225;3262;13048;14679;16310;19572
56;jiv72;297;-775;9275;24350;99;82;116;229;45;20;3;0;0;0;0;0;31.23;33.33;12.49;649.25;25;-750;2597;10388;11686.5;12985;15582
57;Jujumanon42;297;550;7800;23650;116;77;104;220;47;26;3;0;1;0;0;0;26.26;39.06;-1.07;546;25;575;2184;8736;9828;10920;13104
58;30.06.2014;285;-275;7125;18750;95;89;101;219;48;15;3;0;0;0;0;0;25;33.33;12.28;498.75;25;-250;1995;7980;8977.5;9975;11970
59;blo_ody;283;-1200;7450;20600;87;101;95;211;49;21;1;1;0;0;0;0;26.33;30.74;7.83;521.5;25;-1175;2086;8344;9387;10430;12516
60;AdAugusta;280;500;7000;18900;108;102;70;208;46;26;0;0;0;0;0;0;25;38.57;10;490;25;525;1960;7840;8820;9800;11760
61;gaybel;276;-175;8225;21850;107;108;61;211;45;19;1;0;0;0;0;0;29.8;38.77;11.45;575.75;25;-150;2303;9212;10363.5;11515;13818
62;Lilac wine;270;-975;6975;18100;89;86;95;212;42;15;1;0;0;0;0;0;25.83;32.96;13.5;488.25;25;-950;1953;7812;8788.5;9765;11718
63;truzman;267;1300;10600;30150;94;69;104;193;47;22;4;1;0;0;0;0;39.7;35.21;5.19;742;25;1325;2968;11872;13356;14840;17808
64;bzhy38;263;-700;6800;19050;86;88;89;200;45;15;2;0;1;0;0;0;25.86;32.7;6.62;476;25;-675;1904;7616;8568;9520;11424
65;jasty2k;261;575;6525;16850;111;89;61;202;42;17;0;0;0;0;0;0;25;42.53;13.92;456.75;25;600;1827;7308;8221.5;9135;10962
66;MYDJOUL;260;200;8450;22550;95;56;109;198;42;17;3;0;0;0;0;0;32.5;36.54;11.05;591.5;25;225;2366;9464;10647;11830;14196
67;FrifelinZer;259;-825;8225;21200;87;76;96;207;29;22;1;0;0;0;0;0;31.76;33.59;14.08;575.75;25;-800;2303;9212;10363.5;11515;13818
68;Easyrev;256;-75;9375;25450;101;73;82;188;49;17;2;0;0;0;0;0;36.62;39.45;9.51;656.25;25;-50;2625;10500;11812.5;13125;15750
69;CryMeaRiver.;250;-125;7275;21550;79;99;72;165;56;26;2;1;0;0;0;0;29.1;31.6;1.26;509.25;25;-100;2037;8148;9166.5;10185;12222
70;mkaly51;246;-300;6750;18200;89;80;77;186;40;18;1;1;0;0;0;0;27.44;36.18;10.12;472.5;25;-275;1890;7560;8505;9450;11340
71;ljeff;242;-625;6075;17350;81;92;69;171;42;27;2;0;0;0;0;0;25.1;33.47;4.8;425.25;25;-600;1701;6804;7654.5;8505;10206
72;Provencal11;241;1000;6550;17950;97;59;85;177;46;14;4;0;0;0;0;0;27.18;40.25;8.65;458.5;25;1025;1834;7336;8253;9170;11004
73;maklauds;236;-50;9950;25550;90;79;67;183;40;13;0;0;0;0;0;0;42.16;38.14;14.41;696.5;25;-25;2786;11144;12537;13930;16716
74;BadButteur;236;-700;5950;14900;84;76;76;190;35;10;1;0;0;0;0;0;25.21;35.59;16.53;416.5;25;-675;1666;6664;7497;8330;9996
75;ddr3ssd;234;-100;5850;15550;87;75;72;177;44;12;0;1;0;0;0;0;25;37.18;11.4;409.5;25;-75;1638;6552;7371;8190;9828
76;Vincejj;233;-1075;7575;20900;77;88;68;172;44;16;1;0;0;0;0;0;32.51;33.05;8.03;530.25;25;-1050;2121;8484;9544.5;10605;12726
77;gogepok37;233;-475;5825;14800;80;74;79;184;35;14;0;0;0;0;0;0;25;34.33;15.31;407.75;25;-450;1631;6524;7339.5;8155;9786
78;Katk;231;-175;5775;14950;81;79;71;174;46;11;0;0;0;0;0;0;25;35.06;13.71;404.25;25;-150;1617;6468;7276.5;8085;9702
79;shaka83;231;-825;7425;19850;76;72;83;169;45;15;2;0;0;0;0;0;32.14;32.9;10.89;519.75;25;-800;2079;8316;9355.5;10395;12474
80;TopGunJTs;228;-700;9300;24500;85;73;70;173;39;14;2;0;0;0;0;0;40.79;37.28;12.19;651;25;-675;2604;10416;11718;13020;15624
81;solal38;223;300;6900;18000;85;53;85;169;40;14;0;0;0;0;0;0;30.94;38.12;13.04;483;25;325;1932;7728;8694;9660;11592
