rank;playerName;expressoNb;profit;totalBuyin;totalJackpot;places1;places2;places3;totalX2;totalX4;totalX6;totalX10;totalX20;totalX50;totalX200;totalX1000;totalX10000;averageBuyin;itmPercent;effectiveRake;totalRake;challengePrize;profitPostChall;miles;milesD3;milesD4;milesD5;milesRedD
1;BetterCallMe;2395;-1850;61350;164050;883;706;806;1817;396;165;13;4;0;0;0;0;25.62;36.87;10.87;4294.5;2250;400;17178;68712;77301;85890;103068
2;ChildCZ;1412;-1500;35300;97400;480;494;438;1072;218;105;12;4;1;0;0;0;25;33.99;8.03;2471;1500;0;9884;39536;44478;49420;59304
3;Mepslol;1243;175;31075;86250;460;475;308;937;194;95;11;6;0;0;0;0;25;37.01;7.48;2175.25;1000;1175;8701;34804;39154.5;43505;52206
6;lkjhgfd1;948;100;23700;63900;349;286;313;714;154;72;8;0;0;0;0;0;25;36.81;10.13;1659;375;475;6636;26544;29862;33180;39816
7;Runitdeeuux;925;-2050;24250;64000;319;351;255;726;124;64;10;1;0;0;0;0;26.22;34.49;12.03;1697.5;375;-1675;6790;27160;30555;33950;40740
8;brekeke;602;-1250;15050;40900;217;199;186;466;86;45;4;0;1;0;0;0;25;36.05;9.41;1053.5;225;-1025;4214;16856;18963;21070;25284
9;grossseD1nde;584;-1550;17100;45800;199;229;156;447;91;40;6;0;0;0;0;0;29.28;34.08;10.72;1197;225;-1325;4788;19152;21546;23940;28728
10;jetelamet13;539;-1875;20775;55450;187;172;180;411;81;43;3;1;0;0;0;0;38.54;34.69;11.03;1454.25;225;-1650;5817;23268;26176.5;29085;34902
11;alicia1204;510;-150;13400;36800;179;168;163;386;78;41;4;1;0;0;0;0;26.27;35.1;8.46;938;150;0;3752;15008;16884;18760;22512
12;james2702;504;-1800;18750;50750;171;168;165;379;81;41;2;1;0;0;0;0;37.2;33.93;9.78;1312.5;150;-1650;5250;21000;23625;26250;31500
13;BEBINO;496;-1950;12500;33300;171;160;165;387;72;30;6;1;0;0;0;0;25.2;34.48;11.2;875;150;-1800;3500;14000;15750;17500;21000
14;BurjAlArab;474;-1300;12900;40100;157;170;147;371;64;33;4;0;1;1;0;0;27.22;33.12;-3.62;903;150;-1150;3612;14448;16254;18060;21672
16;Le Audrius;471;-725;11775;31500;169;163;139;348;87;36;0;0;0;0;0;0;25;35.88;10.83;824.25;75;-650;3297;13188;14836.5;16485;19782
17;joffbzh;445;50;12750;36700;150;164;131;337;70;32;3;1;2;0;0;0;28.65;33.71;4.05;892.5;75;125;3570;14280;16065;17850;21420
18;lazgirouette;423;525;10875;29150;162;118;143;323;68;28;3;1;0;0;0;0;25.71;38.3;10.65;761.25;75;600;3045;12180;13702.5;15225;18270
19;RagazzaBella;421;-2275;15625;41300;133;106;182;330;53;34;2;2;0;0;0;0;37.11;31.59;11.89;1093.75;75;-2200;4375;17500;19687.5;21875;26250
20;TheoWach;418;-2600;11450;29350;130;134;154;329;62;25;2;0;0;0;0;0;27.39;31.1;14.56;801.5;75;-2525;3206;12824;14427;16030;19236
21;x_lucky_91;399;0;19500;50550;159;144;96;316;59;22;1;1;0;0;0;0;48.87;39.85;13.59;1365;75;75;5460;21840;24570;27300;32760
23;SAMSHAGIRL;392;-825;10825;29300;146;125;121;286;78;25;3;0;0;0;0;0;27.61;37.24;9.78;757.75;75;-750;3031;12124;13639.5;15155;18186
25;KKickUrAAss;380;625;9525;25300;160;134;86;287;67;23;3;0;0;0;0;0;25.07;42.11;11.46;666.75;75;700;2667;10668;12001.5;13335;16002
26;Romsky44;376;-200;10150;27500;130;118;128;286;54;32;3;1;0;0;0;0;26.99;34.57;9.69;710.5;50;-150;2842;11368;12789;14210;17052
27;Reko;375;200;10150;26600;138;138;99;297;47;28;2;1;0;0;0;0;27.07;36.8;12.64;710.5;50;250;2842;11368;12789;14210;17052
28;LoicACC;355;1025;9875;25950;139;118;98;277;56;18;3;1;0;0;0;0;27.82;39.15;12.41;691.25;50;1075;2765;11060;12442.5;13825;16590
29;9pressure9;342;0;8550;24700;120;120;102;238;74;26;2;2;0;0;0;0;25;35.09;3.7;598.5;50;50;2394;9576;10773;11970;14364
30;lecorf;331;400;9700;26600;121;114;96;252;47;28;4;0;0;0;0;0;29.31;36.56;8.59;679;50;450;2716;10864;12222;13580;16296
31;thebestofwin;322;-600;8500;22350;112;102;108;247;47;27;1;0;0;0;0;0;26.4;34.78;12.35;595;50;-550;2380;9520;10710;11900;14280
32;Mauxbydick;322;450;8200;22750;123;98;101;233;58;29;2;0;0;0;0;0;25.47;38.2;7.52;574;50;500;2296;9184;10332;11480;13776
33;thebutcher38;321;200;10450;29300;108;98;115;233;58;25;5;0;0;0;0;0;32.55;33.64;6.54;731.5;50;250;2926;11704;13167;14630;17556
34;paschaa0087;318;-525;7975;20750;115;136;67;242;58;17;1;0;0;0;0;0;25.08;36.16;13.27;558.25;50;-475;2233;8932;10048.5;11165;13398
36;KhaleesiFTW;292;50;7900;21500;113;83;96;221;44;25;2;0;0;0;0;0;27.05;38.7;9.28;553;50;100;2212;8848;9954;11060;13272
38;Size7;287;-450;14050;36800;105;98;84;227;36;21;3;0;0;0;0;0;48.95;36.59;12.69;983.5;50;-400;3934;15736;17703;19670;23604
40;milla69;273;-750;7150;19900;93;83;97;201;50;19;2;1;0;0;0;0;26.19;34.07;7.23;500.5;50;-700;2002;8008;9009;10010;12012
42;J2li3n;265;-800;6750;19150;88;89;88;195;41;26;2;1;0;0;0;0;25.47;33.21;5.43;472.5;50;-750;1890;7560;8505;9450;11340
43;Negreanuts;264;-1000;9850;25700;98;95;71;201;47;16;0;0;0;0;0;0;37.31;37.12;13.03;689.5;50;-950;2758;11032;12411;13790;16548
