rank;playerName;expressoNb;profit;totalBuyin;totalJackpot;places1;places2;places3;totalX2;totalX4;totalX6;totalX10;totalX20;totalX50;totalX200;totalX1000;totalX10000;averageBuyin;itmPercent;effectiveRake;totalRake;challengePrize;profitPostChall;miles;milesD3;milesD4;milesD5;milesRedD
1;ChildCZ;1831;-1125;45775;120550;667;689;475;1404;299;118;9;1;0;0;0;0;25;36.43;12.22;3204.25;2250;1125;12817;51268;57676.5;64085;76902
2;audesusenbas;1586;7350;41500;137000;639;563;384;1187;283;103;9;3;0;0;1;0;26.17;40.29;-10.04;2905;1500;8850;11620;46480;52290;58100;69720
3;Hey_Jude;1451;-4025;38625;101800;513;487;451;1123;219;98;11;0;0;0;0;0;26.62;35.35;12.15;2703.75;1000;-3025;10815;43260;48667.5;54075;64890
4;oldhandfishh;1235;-2275;41075;106700;452;422;361;964;182;83;4;2;0;0;0;0;33.26;36.6;13.41;2875.25;750;-1525;11501;46004;51754.5;57505;69006
5;SCOFIELD0413;962;18575;26625;93550;342;288;332;740;159;62;0;0;0;0;1;0;27.68;35.55;-17.12;1863.75;500;19075;7455;29820;33547.5;37275;44730
6;BanFromPluto;874;625;38675;102950;333;318;223;675;134;55;9;1;0;0;0;0;44.25;38.1;11.27;2707.25;375;1000;10829;43316;48730.5;54145;64974
7;jerome83;705;-250;17700;48350;253;203;249;510;138;54;3;0;0;0;0;0;25.11;35.89;8.95;1239;375;125;4956;19824;22302;24780;29736
8;Yu-Gi-Oooooh;634;650;15850;42050;255;197;182;484;106;40;3;1;0;0;0;0;25;40.22;11.57;1109.5;225;875;4438;17752;19971;22190;26628
9;Anjuna 7;626;1300;31300;86900;231;236;159;450;122;50;3;1;0;0;0;0;50;36.9;7.45;2191;225;1525;8764;35056;39438;43820;52584
10;Le Audrius;618;300;30900;85900;236;201;181;463;102;44;6;3;0;0;0;0;50;38.19;7.34;2163;225;525;8652;34608;38934;43260;51912
11;Fin2carriere;614;-350;15350;41250;212;204;198;464;100;47;2;1;0;0;0;0;25;34.53;10.42;1074.5;150;-200;4298;17192;19341;21490;25788
12;RagazzaBella;570;-1775;28475;79400;189;145;236;432;87;43;7;0;1;0;0;0;49.96;33.16;7.05;1993.25;150;-1625;7973;31892;35878.5;39865;47838
13;madmax441188;559;325;13975;38250;198;182;179;418;96;40;3;2;0;0;0;0;25;35.42;8.77;978.25;150;475;3913;15652;17608.5;19565;23478
14;Arthur4King;499;1925;12475;34950;189;192;118;364;91;36;7;1;0;0;0;0;25;37.88;6.61;873.25;150;2075;3493;13972;15718.5;17465;20958
15;PacoRayban;473;-1125;22625;60850;167;143;163;350;85;37;1;0;0;0;0;0;47.83;35.31;10.35;1583.75;150;-975;6335;25340;28507.5;31675;38010
16;cunbrejnaca;463;-1000;11650;31350;162;160;141;346;79;36;2;0;0;0;0;0;25.16;34.99;10.3;815.5;75;-925;3262;13048;14679;16310;19572
17;gogepok37;457;25;11425;30300;167;148;142;348;71;37;1;0;0;0;0;0;25;36.54;11.6;799.75;75;100;3199;12796;14395.5;15995;19194
18;Sandalius;440;-800;22000;58900;159;156;125;331;77;28;4;0;0;0;0;0;50;36.14;10.76;1540;75;-725;6160;24640;27720;30800;36960
20;ShittingBull;412;1100;11250;30650;156;146;110;319;63;26;2;2;0;0;0;0;27.31;37.86;9.19;787.5;75;1175;3150;12600;14175;15750;18900
21;bruns1987;411;625;13225;36650;147;110;154;318;62;24;5;2;0;0;0;0;32.18;35.77;7.62;925.75;75;700;3703;14812;16663.5;18515;22218
22;Le0nArdA;409;950;18300;46850;160;130;119;325;60;23;1;0;0;0;0;0;44.74;39.12;14.66;1281;75;1025;5124;20496;23058;25620;30744
23;castorseb;399;550;15400;42700;155;128;116;299;63;34;2;1;0;0;0;0;38.6;38.85;7.58;1078;75;625;4312;17248;19404;21560;25872
24;Fishosaurex;395;-400;12250;32450;133;128;134;303;62;26;4;0;0;0;0;0;31.01;33.67;11.7;857.5;75;-325;3430;13720;15435;17150;20580
25;Jeanlo44;383;-550;10900;29950;136;110;137;285;64;31;3;0;0;0;0;0;28.46;35.51;8.41;763;75;-475;3052;12208;13734;15260;18312
26;pablo8413;381;-1175;12775;35900;113;133;135;282;61;35;0;3;0;0;0;0;33.53;29.66;6.33;894.25;50;-1125;3577;14308;16096.5;17885;21462
27;megapitch;380;-225;9725;26450;128;144;108;295;62;18;4;0;1;0;0;0;25.59;33.68;9.34;680.75;50;-175;2723;10892;12253.5;13615;16338
28;mimi936;374;100;11150;29550;133;120;121;277;73;23;1;0;0;0;0;0;29.81;35.56;11.66;780.5;50;150;3122;12488;14049;15610;18732
29;belhadj39;364;-625;13275;35750;133;127;104;273;59;28;4;0;0;0;0;0;36.47;36.54;10.23;929.25;50;-575;3717;14868;16726.5;18585;22302
30;Cleman09;352;-1200;9500;26100;108;115;129;270;51;26;4;1;0;0;0;0;26.99;30.68;8.42;665;50;-1150;2660;10640;11970;13300;15960
31;TKOMEC;347;825;10775;30450;132;95;120;256;66;21;2;2;0;0;0;0;31.05;38.04;5.8;754.25;50;875;3017;12068;13576.5;15085;18102
32;KYFFF;328;50;8200;22000;122;99;107;242;60;26;0;0;0;0;0;0;25;37.2;10.57;574;50;100;2296;9184;10332;11480;13776
33;08NOX10US;326;225;15175;41800;120;112;94;238;59;26;3;0;0;0;0;0;46.55;36.81;8.18;1062.25;50;275;4249;16996;19120.5;21245;25494
35;12B1-Bill;315;-675;9425;25550;112;91;112;225;66;22;2;0;0;0;0;0;29.92;35.56;9.64;659.75;50;-625;2639;10556;11875.5;13195;15834
36;laurancid;313;350;10300;29550;105;124;84;228;60;19;5;0;1;0;0;0;32.91;33.55;4.37;721;50;400;2884;11536;12978;14420;17304
