rank;playerName;expressoNb;profit;totalBuyin;totalJackpot;places1;places2;places3;totalX2;totalX4;totalX6;totalX10;totalX20;totalX50;totalX200;totalX1000;totalX10000;averageBuyin;itmPercent;effectiveRake;totalRake;challengePrize;profitPostChall;miles;milesD3;milesD4;milesD5;milesRedD
1;BetterCallMe;2550;-5650;67150;180650;856;861;833;1939;403;185;19;4;0;0;0;0;26.33;33.57;10.33;4700.5;2250;-3400;18802;75208;84609;94010;112812
2;Hey_Jude;2278;-1000;56950;155900;813;745;720;1717;373;160;24;3;1;0;0;0;25;35.69;8.75;3986.5;1500;500;15946;63784;71757;79730;95676
3;MrTs222;1780;975;44725;118050;690;623;467;1356;299;117;7;1;0;0;0;0;25.13;38.76;12.02;3130.75;1000;1975;12523;50092;56353.5;62615;75138
5;nounieu;1480;19475;40275;133650;536;529;415;1117;247;102;12;1;0;0;1;0;27.21;36.22;-10.61;2819.25;500;19975;11277;45108;50746.5;56385;67662
6;Bangaloo;888;-3300;25650;68400;303;294;291;683;129;69;7;0;0;0;0;0;28.89;34.12;11.11;1795.5;375;-2925;7182;28728;32319;35910;43092
7;adopteunbet;873;-350;43650;116100;333;293;247;671;139;54;8;1;0;0;0;0;50;38.14;11.34;3055.5;375;25;12222;48888;54999;61110;73332
8;LimpferWin;819;-1225;21525;57950;284;290;245;633;123;57;4;2;0;0;0;0;26.28;34.68;10.26;1506.75;225;-1000;6027;24108;27121.5;30135;36162
10;Aaanditsgone;645;2550;32250;88000;244;231;170;498;96;45;4;1;1;0;0;0;50;37.83;9.04;2257.5;225;2775;9030;36120;40635;45150;54180
11;Hacmen76;512;-1900;25600;71100;168;210;134;389;75;44;3;0;1;0;0;0;50;32.81;7.42;1792;150;-1750;7168;28672;32256;35840;43008
12;LENNY2610;477;-3025;13825;37650;144;194;139;355;79;39;4;0;0;0;0;0;28.98;30.19;9.22;967.75;150;-2875;3871;15484;17419.5;19355;23226
13;SAMSHAGIRL;467;-1850;14800;39150;152;182;133;357;66;38;6;0;0;0;0;0;31.69;32.55;11.82;1036;150;-1700;4144;16576;18648;20720;24864
14;AdAugusta;463;-725;11575;30400;170;159;134;360;67;33;3;0;0;0;0;0;25;36.72;12.46;810.25;150;-575;3241;12964;14584.5;16205;19446
15;guigui6283;462;-950;13350;35550;166;131;165;354;76;25;7;0;0;0;0;0;28.9;35.93;11.24;934.5;150;-800;3738;14952;16821;18690;22428
16;alinou53;448;-2025;19675;52000;152;133;163;351;53;42;2;0;0;0;0;0;43.92;33.93;11.9;1377.25;75;-1950;5509;22036;24790.5;27545;33054
17;lhelicoptere;439;-1025;10975;28350;154;162;123;341;74;21;3;0;0;0;0;0;25;35.08;13.9;768.25;75;-950;3073;12292;13828.5;15365;18438
18;gogepok37;394;-200;9850;27300;144;133;117;285;80;22;7;0;0;0;0;0;25;36.55;7.61;689.5;75;-125;2758;11032;12411;13790;16548
19;BurjAlArab;386;-2800;10300;27550;115;135;136;287;78;17;4;0;0;0;0;0;26.68;29.79;10.84;721;75;-2725;2884;11536;12978;14420;17304
20;RagazzaBella;353;-1650;17650;50200;101;96;156;261;56;28;7;1;0;0;0;0;50;28.61;5.19;1235.5;75;-1575;4942;19768;22239;24710;29652
21;gamraissa;343;-975;10025;27800;104;127;112;252;64;23;3;1;0;0;0;0;29.23;30.32;7.56;701.75;75;-900;2807;11228;12631.5;14035;16842
22;PacoRayban;342;-775;11425;30150;114;113;115;262;49;31;0;0;0;0;0;0;33.41;33.33;12.04;799.75;75;-700;3199;12796;14395.5;15995;19194
23;capone73000;341;-1000;12900;34000;115;108;118;267;49;21;4;0;0;0;0;0;37.83;33.72;12.14;903;75;-925;3612;14448;16254;18060;21672
24;ORTI37;329;-50;8800;24400;110;130;89;241;58;25;5;0;0;0;0;0;26.75;33.43;7.58;616;75;25;2464;9856;11088;12320;14784
25;troupineur;327;-650;8300;22300;110;95;122;247;53;24;3;0;0;0;0;0;25.38;33.64;10.44;581;75;-575;2324;9296;10458;11620;13944
26;Patrun50;326;-675;13325;35400;119;99;108;244;60;20;2;0;0;0;0;0;40.87;36.5;11.44;932.75;50;-625;3731;14924;16789.5;18655;22386
27;cpasvole;326;-700;8600;21450;120;91;115;260;49;17;0;0;0;0;0;0;26.38;36.81;16.86;602;50;-650;2408;9632;10836;12040;14448
28;Gini2a;320;-1650;11650;28950;117;121;82;267;34;16;3;0;0;0;0;0;36.41;36.56;17.17;815.5;50;-1600;3262;13048;14679;16310;19572
29;- Viet -;294;-900;7350;19450;98;109;87;230;44;17;2;1;0;0;0;0;25;33.33;11.79;514.5;50;-850;2058;8232;9261;10290;12348
30;temple42;293;-1100;8200;22050;94;100;99;219;47;25;2;0;0;0;0;0;27.99;32.08;10.37;574;50;-1050;2296;9184;10332;11480;13776
31;windguru14;290;175;8975;22800;114;80;96;234;40;13;3;0;0;0;0;0;30.95;39.31;15.32;628.25;50;225;2513;10052;11308.5;12565;15078
32;FireInTheHoL;288;475;8725;24100;109;81;98;217;51;16;3;1;0;0;0;0;30.3;37.85;7.93;610.75;50;525;2443;9772;10993.5;12215;14658
