rank;playerName;expressoNb;profit;totalBuyin;totalJackpot;places1;places2;places3;totalX2;totalX4;totalX6;totalX10;totalX20;totalX50;totalX200;totalX1000;totalX10000;averageBuyin;itmPercent;effectiveRake;totalRake;challengePrize;profitPostChall;miles;milesD3;milesD4;milesD5;milesRedD
1;ChildCZ;2021;575;50525;141900;749;725;547;1530;331;137;20;1;1;1;0;0;25;37.06;6.38;3536.75;2250;2825;14147;56588;63661.5;70735;84882
2;Pgergo11;1917;-4375;47925;131200;661;719;537;1458;289;151;14;4;1;0;0;0;25;34.48;8.75;3354.75;1500;-2875;13419;53676;60385.5;67095;80514
3;BetterCallMe;1708;20800;47850;152350;619;545;544;1318;250;128;8;3;0;0;1;0;28.02;36.24;-6.13;3349.5;1000;21800;13398;53592;60291;66990;80388
4;monkey4242;1500;2350;44650;120350;576;392;532;1122;254;110;12;2;0;0;0;0;29.77;38.4;10.15;3125.5;750;3100;12502;50008;56259;62510;75012
5;Bambino4;991;575;24775;69100;383;341;267;738;169;77;5;0;2;0;0;0;25;38.65;7.03;1734.25;500;1075;6937;27748;31216.5;34685;41622
6;COR.Maniac;680;1000;17000;47150;255;235;190;501;112;61;5;1;0;0;0;0;25;37.5;7.55;1190;375;1375;4760;19040;21420;23800;28560
7;SharKKutier;600;-1600;15050;40450;192;226;182;460;85;51;4;0;0;0;0;0;25.08;32;10.41;1053.5;375;-1225;4214;16856;18963;21070;25284
8;Don Curioso;512;1325;12825;34550;199;155;158;386;83;39;4;0;0;0;0;0;25.05;38.87;10.2;897.75;225;1550;3591;14364;16159.5;17955;21546
9;Lydezero;506;275;16625;44250;179;135;192;395;68;38;4;1;0;0;0;0;32.86;35.38;11.28;1163.75;225;500;4655;18620;20947.5;23275;27930
10;KhaleesiFTW;477;2150;19550;53100;195;165;117;352;83;36;6;0;0;0;0;0;40.99;40.88;9.46;1368.5;225;2375;5474;21896;24633;27370;32844
11;jojolebedo;432;-650;14200;38000;151;139;142;330;71;27;4;0;0;0;0;0;32.87;34.95;10.8;994;150;-500;3976;15904;17892;19880;23856
12;HfC_LoVeR;425;-25;10825;28400;155;167;103;332;57;34;2;0;0;0;0;0;25.47;36.47;12.55;757.75;150;125;3031;12124;13639.5;15155;18186
13;Woodshipper1;417;-75;10425;26550;165;150;102;329;64;23;1;0;0;0;0;0;25;39.57;15.11;729.75;150;75;2919;11676;13135.5;14595;17514
14;PouRiToSs67;407;18525;12025;56200;140;129;138;317;67;19;2;1;0;0;1;0;29.55;34.4;-55.79;841.75;150;18675;3367;13468;15151.5;16835;20202
15;megapitch;405;-800;11500;32250;143;141;121;292;79;29;5;0;0;0;0;0;28.4;35.31;6.52;805;150;-650;3220;12880;14490;16100;19320
16;Trafinoglu;374;-750;9350;23250;131;128;115;304;53;15;2;0;0;0;0;0;25;35.03;17.11;654.5;75;-675;2618;10472;11781;13090;15708
17;piz55;367;-250;9300;24400;137;125;105;288;54;22;2;1;0;0;0;0;25.34;37.33;12.54;651;75;-175;2604;10416;11718;13020;15624
18;-Elu-;346;-925;9275;24750;118;121;107;266;54;23;3;0;0;0;0;0;26.81;34.1;11.05;649.25;75;-850;2597;10388;11686.5;12985;15582
19;LeBasilicain;345;-100;10400;28750;123;106;116;252;58;34;1;0;0;0;0;0;30.14;35.65;7.85;728;75;-25;2912;11648;13104;14560;17472
20;AskickerAs09;344;-1700;11300;29450;112;136;96;263;58;22;1;0;0;0;0;0;32.85;32.56;13.13;791;75;-1625;3164;12656;14238;15820;18984
