rank;playerName;expressoNb;profit;totalBuyin;totalJackpot;places1;places2;places3;totalX2;totalX4;totalX6;totalX10;totalX20;totalX50;totalX200;totalX1000;totalX10000
1;BetterCallMe;2153;-5125;67225;175700;743;717;693;1673;327;139;11;3;0;0;0;0
2;grandparieur;1669;-2075;41725;112700;586;601;482;1271;267;113;14;4;0;0;0;0
3;ChildCZ;1303;-475;32575;87150;483;450;370;991;207;96;8;1;0;0;0;0
4;Le Audrius;1043;2250;52150;152100;377;382;284;785;160;87;9;1;0;1;0;0
5;Bambino4;1014;-350;25350;67050;379;339;296;782;150;78;3;1;0;0;0;0
6;RagazzaBella;875;2550;43750;129700;287;219;369;656;142;64;11;1;0;1;0;0
7;COR.Maniac;806;850;20150;54500;320;259;227;608;132;56;10;0;0;0;0;0
8;cxin19871026;765;-2650;22150;58100;254;272;239;593;113;55;4;0;0;0;0;0
9;1goal1dream;689;-1925;17225;47100;220;285;184;515;114;53;6;1;0;0;0;0
10;Owned69_x;653;-1425;16425;44300;210;278;165;492;112;42;6;1;0;0;0;0
11;Pink_Devil;650;-1300;16250;42750;234;250;166;507;98;39;5;1;0;0;0;0
12;SharKKutier;546;-100;13650;37100;193;180;173;415;86;40;3;2;0;0;0;0
13;piz55;533;1925;14375;40000;215;168;150;399;82;45;6;1;0;0;0;0
14;Blind_fold;469;-750;16450;45750;164;168;137;345;81;36;5;2;0;0;0;0
15;megapitch;468;-1300;15150;40150;162;175;131;353;83;30;2;0;0;0;0;0
16;Akhym94;451;-1325;18775;50750;157;160;134;359;61;26;4;0;1;0;0;0
17;karim le bg;441;-425;11875;32000;158;141;142;328;76;36;1;0;0;0;0;0
18;_Mosquito_;438;-150;11000;29150;158;152;128;340;60;35;3;0;0;0;0;0
19;TIREX01;432;-1025;10875;28450;158;141;133;338;65;26;2;1;0;0;0;0
20;Le0nArdA;406;75;14725;39100;151;115;140;315;63;24;3;1;0;0;0;0
21;Woodshipper1;403;0;10100;29600;136;145;122;290;72;35;5;0;1;0;0;0
22;alinou53;389;-1175;10325;28700;133;118;138;297;60;29;1;1;1;0;0;0
23;Aylov Urwife;382;-1075;14075;36700;139;137;106;294;62;24;2;0;0;0;0;0
24;Thrillerium;369;975;18125;49100;138;102;129;279;56;31;3;0;0;0;0;0
25;30.06.2014;367;-375;9175;24450;130;111;126;282;56;25;4;0;0;0;0;0
26;titouan888;367;-1800;14900;41350;122;103;142;267;73;22;4;1;0;0;0;0
27;Size7;366;-1650;18200;49800;127;119;120;277;52;35;1;1;0;0;0;0
28;lescure4ever;361;-425;9025;23350;127;138;96;284;50;26;1;0;0;0;0;0
29;AAnittt22;360;850;11600;31200;136;91;133;270;57;31;2;0;0;0;0;0
30;DavAtt24;360;-75;17675;49600;131;121;108;266;58;32;3;1;0;0;0;0
32;LeBasilicain;354;625;12975;45300;127;116;111;264;56;29;3;1;0;1;0;0
33;Tu_Te_Calm;353;-200;10400;28350;126;134;93;271;49;30;3;0;0;0;0;0
34;chrismaboul;338;-200;9650;24800;133;89;116;270;41;24;3;0;0;0;0;0
35;Abubekr;336;-200;11800;40400;116;138;82;259;47;27;2;0;0;1;0;0
36;Kehan2212;328;-400;9250;25250;116;110;102;239;60;28;1;0;0;0;0;0
37;Katk;321;325;8025;20950;125;91;105;245;56;19;1;0;0;0;0;0
38;HOBA;318;175;9575;24300;121;89;108;254;43;19;2;0;0;0;0;0
39;ChibreAcier7;317;-575;12125;35150;104;122;91;215;65;35;1;0;1;0;0;0
40;OhMyGuruuu;315;450;15700;40400;130;99;86;248;43;24;0;0;0;0;0;0
41;LeZizouFou;309;525;7725;20500;126;105;78;235;49;24;1;0;0;0;0;0
42;V1rOgn3;307;450;13500;37350;109;86;112;234;46;24;1;2;0;0;0;0
43;gogepok37;307;-125;7675;20500;116;112;79;235;41;31;0;0;0;0;0;0
44;BisouPartout;304;0;7600;20600;109;89;106;229;48;24;3;0;0;0;0;0
45;Don Curioso;287;-225;7175;18200;113;97;77;229;41;16;1;0;0;0;0;0
46;CichyGrzmot;284;200;7100;19000;114;92;78;215;48;18;3;0;0;0;0;0
47;isa127;270;3475;8125;31600;89;103;78;202;46;18;2;0;0;2;0;0
48;PacoRayban;268;1500;9900;30050;85;91;92;186;56;23;2;0;1;0;0;0
49;DameOuit;264;700;6850;24150;88;109;67;193;41;26;3;0;0;1;0;0
50;RACHIDdu69;263;-575;6575;16750;89;107;67;212;34;15;2;0;0;0;0;0
51;benyv4501;263;-875;7675;19850;93;88;82;208;40;13;2;0;0;0;0;0
52;mercibobich;254;-50;6400;17250;98;93;63;192;40;20;2;0;0;0;0;0
53;caouic;249;-25;12225;34100;91;79;79;184;38;24;3;0;0;0;0;0
54;01sharky01;248;-150;6200;16450;92;73;83;188;43;15;2;0;0;0;0;0
55;kiki21000;246;0;6150;16650;88;96;62;196;35;14;0;0;1;0;0;0
56;rutox69;242;-150;7600;20150;88;57;97;187;38;14;3;0;0;0;0;0
57;cunbrejnaca;241;525;6025;16150;97;74;70;184;40;13;4;0;0;0;0;0
58;jayjay34990;239;200;6800;18550;89;67;83;174;50;12;3;0;0;0;0;0
59;Archux;238;-400;6150;15750;88;84;66;190;33;13;2;0;0;0;0;0
60;jiv72;237;-625;5925;15950;79;73;85;186;29;20;1;1;0;0;0;0
61;joueurderami;236;-1375;6175;16400;77;80;79;185;29;19;3;0;0;0;0;0
62;MacMalouff;231;950;5850;16800;87;90;54;169;31;27;4;0;0;0;0;0
63;babalazizz;230;1100;11500;29900;92;69;69;180;33;16;1;0;0;0;0;0
64;Titiak;229;-1175;8175;21500;69;94;66;178;33;17;1;0;0;0;0;0
65;Thx Teerak;228;2000;11400;31200;95;77;56;168;40;18;2;0;0;0;0;0
66;FuraxXx 31;227;250;9400;35350;79;75;73;171;37;14;4;0;0;1;0;0
67;AuteuiL_yaya;226;-50;8950;23200;89;84;53;178;36;10;2;0;0;0;0;0
68;SCOFIELD0413;225;125;6325;17000;88;60;77;168;42;15;0;0;0;0;0;0
69;lukyou34;225;875;8725;23250;84;79;62;172;29;23;1;0;0;0;0;0
70;huit-et-six;224;725;6975;19650;86;64;74;168;40;11;4;1;0;0;0;0
71;M.G51;223;-50;6150;16600;91;73;59;169;35;17;2;0;0;0;0;0
72;cpenible;222;-1650;10050;24500;80;53;89;183;32;5;2;0;0;0;0;0
73;HfC_LoVeR;218;-150;5450;14050;79;77;62;173;29;15;1;0;0;0;0;0
74;sancho431;216;-300;5400;14850;77;60;79;156;43;15;2;0;0;0;0;0
75;cdkfr;215;-325;5375;14900;78;61;76;154;46;14;0;1;0;0;0;0
76;soispatient;214;-950;5550;14150;76;72;66;173;27;11;3;0;0;0;0;0
77;lamagouille;214;0;8400;21300;79;64;71;169;31;13;1;0;0;0;0;0
78;NiKOuMOuK55;214;-150;5350;14250;76;71;67;164;33;15;2;0;0;0;0;0
79;monkey4242;213;450;6650;18000;76;59;78;161;26;24;2;0;0;0;0;0
80;SAMSHAGIRL;213;-1125;5325;14150;64;89;60;163;34;14;2;0;0;0;0;0
81;Cop-y-33;213;-475;9825;25800;76;66;71;163;35;15;0;0;0;0;0;0
82;aufreddy777;211;-175;5275;13950;75;66;70;156;42;13;0;0;0;0;0;0
83;4betspew;208;-1625;7475;21150;65;68;75;154;31;18;4;1;0;0;0;0
84;gregol2;204;-900;5200;14050;69;60;75;156;30;15;3;0;0;0;0;0
